ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE,Disparity between FCC and Microsoft Data,Area_Description,Area_Type
AL,1001,Autauga County,0.81,0.28,0.53,Highly Urbanised Area,Urban
AL,1003,Baldwin County,0.88,0.3,0.58,10-30% Small Town,Rural
AL,1005,Barbour County,0.59,0.18,0.41,Small Town,Suburban
AL,1007,Bibb County,0.29,0.07,0.22,30% or more Urbanised Area,Urban
AL,1009,Blount County,0.69,0.09,0.6,Small Town,Suburban
AL,1011,Bullock County,0.06,0.05,0.01,30% or more Urbanised Area,Urban
AL,1013,Butler County,0.78,0.11,0.67,Small Town,Suburban
AL,1015,Calhoun County,0.93,0.32,0.61,Highly Urbanised Area,Urban
AL,1017,Chambers County,0.82,0.34,0.48,10-30% Micropolitan area,Suburban
AL,1019,Cherokee County,0.99,0.1,0.89,30% or more Urbanised Area,Urban
AL,1021,Chilton County,0.66,0.05,0.61,Small Town,Suburban
AL,1023,Choctaw County,0.23,0.02,0.21,30% or more Micropolitan area,Suburban
AL,1025,Clarke County,0.63,0.05,0.58,30% or more Small Town,Rural
AL,1027,Clay County,0.4,0.13,0.27,30% or more Urbanised Area,Urban
AL,1029,Cleburne County,0.13,0.05,0.08,30% or more Urbanised Area,Urban
AL,1031,Coffee County,0.9,0.39,0.51,10-30% Micropolitan area,Suburban
AL,1033,Colbert County,0.8,0.26,0.54,Highly Urbanised Area,Urban
AL,1035,Conecuh County,0.4,0.05,0.35,10-30% Urbanised Area,Urban
AL,1037,Coosa County,0.76,0.09,0.67,30% or more Small Town,Rural
AL,1039,Covington County,0.84,0.2,0.64,10-30% Small Town,Rural
AL,1041,Crenshaw County,0.75,0.1,0.65,30% or more Urbanised Area,Urban
AL,1043,Cullman County,0.77,0.27,0.5,10-30% Small Town,Rural
AL,1045,Dale County,0.93,0.27,0.66,Micropolitan area,Suburban
AL,1047,Dallas County,0.76,0.19,0.57,30% or more Micropolitan area,Suburban
AL,1049,DeKalb County,0.98,0.3,0.68,30% or more Urbanised Area,Urban
AL,1051,Elmore County,0.92,0.37,0.55,Highly Urbanised Area,Urban
AL,1053,Escambia County,0.74,0.14,0.6,Small Town,Suburban
AL,1055,Etowah County,0.96,0.32,0.64,Highly Urbanised Area,Urban
AL,1057,Fayette County,0.38,0.06,0.32,10-30% Urbanised Area,Urban
AL,1059,Franklin County,0.64,0.12,0.52,30% or more Urbanised Area,Urban
AL,1061,Geneva County,0.54,0.07,0.47,10-30% Small Town,Rural
AL,1063,Greene County, -   ,0.02,-0.02,30% or more Urbanised Area,Urban
AL,1065,Hale County,0.54,0.09,0.45,30% or more Urbanised Area,Urban
AL,1067,Henry County,0.59,0.07,0.52,30% or more Urbanised Area,Urban
AL,1069,Houston County,0.87,0.39,0.48,30% or more Urbanised Area,Urban
AL,1071,Jackson County,0.83,0.27,0.56,30% or more Urbanised Area,Urban
AL,1073,Jefferson County,0.99,0.38,0.61,Highly Urbanised Area,Urban
AL,1075,Lamar County,0.34,0.05,0.29,10-30% Micropolitan area,Suburban
AL,1077,Lauderdale County,0.79,0.23,0.56,Highly Urbanised Area,Urban
AL,1079,Lawrence County,0.55,0.11,0.44,30% or more Urbanised Area,Urban
AL,1081,Lee County,0.96,0.4,0.56,Highly Urbanised Area,Urban
AL,1083,Limestone County,0.91,0.43,0.48,30% or more Urbanised Area,Urban
AL,1085,Lowndes County,0.13,0.05,0.08,30% or more Urbanised Area,Urban
AL,1087,Macon County,0.61,0.11,0.5,30% or more Urbanised Area,Urban
AL,1089,Madison County,0.96,0.63,0.33,Highly Urbanised Area,Urban
AL,1091,Marengo County,0.13,0.06,0.07,Small Town,Suburban
AL,1093,Marion County,0.48,0.23,0.25,Rural Areas,Rural
AL,1095,Marshall County,0.95,0.4,0.55,30% or more Micropolitan area,Suburban
AL,1097,Mobile County,0.95,0.28,0.67,Highly Urbanised Area,Urban
AL,1099,Monroe County,0.6,0.13,0.47,Rural Areas,Rural
AL,1101,Montgomery County,0.98,0.47,0.51,Highly Urbanised Area,Urban
AL,1103,Morgan County,0.91,0.4,0.51,Highly Urbanised Area,Urban
AL,1105,Perry County,  -    ,0.07,,Rural Areas,Rural
AL,1107,Pickens County,0.27,0.05,0.22,30% or more Urbanised Area,Urban
AL,1109,Pike County,0.92,0.18,0.74,30% or more Urbanised Area,Urban
AL,1111,Randolph County,0.5,0.08,0.42,10-30% Urbanised Area,Urban
AL,1113,Russell County,0.89,0.29,0.6,Highly Urbanised Area,Urban
AL,1115,St. Clair County,0.79,0.24,0.55,30% or more Urbanised Area,Urban
AL,1117,Shelby County,0.95,0.46,0.49,30% or more Urbanised Area,Urban
AL,1119,Sumter County,0.44,0.08,0.36,Rural Areas,Rural
AL,1121,Talladega County,0.76,0.24,0.52,Highly Urbanised Area,Urban
AL,1123,Tallapoosa County,0.92,0.47,0.45,10-30% Small Town,Rural
AL,1125,Tuscaloosa County,0.92,0.32,0.6,Highly Urbanised Area,Urban
